system:time_start,undefined
"Nov 25, 2006",13.904
"Dec 3, 2006",13.904
"Dec 11, 2006",14.904
"Dec 19, 2006",14.904
"Dec 27, 2006",16.421
"Jan 1, 2007",19.325
"Jan 9, 2007",19.518
"Jan 17, 2007",20.036
"Jan 25, 2007",19.904
"Feb 2, 2007",19.518
"Feb 10, 2007",19.614
"Feb 18, 2007",19.614
"Feb 26, 2007",17.614
"Mar 6, 2007",17.193
"Mar 14, 2007",12.614
"Mar 22, 2007",14.421
"Mar 30, 2007",14.386
"Apr 7, 2007",14.132
"Apr 15, 2007",14.614
"Apr 23, 2007",15.421
"May 1, 2007",13.807
"May 9, 2007",14.614
"May 17, 2007",13.614
"May 25, 2007",12.807
"Jun 2, 2007",12.614
"Jun 10, 2007",10.807
"Jun 18, 2007",10
"Jun 26, 2007",9
"Jul 4, 2007",8.807
"Jul 12, 2007",9
"Jul 20, 2007",8.807
"Jul 28, 2007",8.289
"Aug 5, 2007",8.807
"Aug 13, 2007",8
"Aug 21, 2007",7
"Aug 29, 2007",7.518
"Sep 6, 2007",10.325
"Sep 14, 2007",10.518
"Sep 22, 2007",11.614
"Sep 30, 2007",12.614
"Oct 8, 2007",13.518
"Oct 16, 2007",15.096
"Oct 24, 2007",16.386
"Nov 1, 2007",18.579
"Nov 9, 2007",18.386
"Nov 17, 2007",18.289
"Nov 25, 2007",18.096
"Dec 3, 2007",18.096
"Dec 11, 2007",17.807
"Dec 19, 2007",17.518
"Dec 27, 2007",16.807
"Jan 1, 2008",18.132
"Jan 9, 2008",18.325
"Jan 17, 2008",19.614
"Jan 25, 2008",19.096
"Feb 2, 2008",19.386
"Feb 10, 2008",18.868
"Feb 18, 2008",18.868
"Feb 26, 2008",17.579
"Mar 5, 2008",18.289
"Mar 13, 2008",17
"Mar 21, 2008",16.193
"Mar 29, 2008",15.482
"Apr 6, 2008",13.771
"Apr 14, 2008",12.771
"Apr 22, 2008",11.771
"Apr 30, 2008",11.289
"May 8, 2008",10.289
"May 16, 2008",10.289
"May 24, 2008",10
"Jun 1, 2008",10.518
"Jun 9, 2008",9.807
"Jun 17, 2008",9.518
"Jun 25, 2008",9.518
"Jul 3, 2008",9.518
"Jul 11, 2008",8.807
"Jul 19, 2008",9
"Jul 27, 2008",8.807
"Aug 4, 2008",9.518
"Aug 12, 2008",9.325
"Aug 20, 2008",9.096
"Aug 28, 2008",10.843
"Sep 5, 2008",10.325
"Sep 13, 2008",10.325
"Sep 21, 2008",10.518
"Sep 29, 2008",11.554
"Oct 7, 2008",13.325
"Oct 15, 2008",13.325
"Oct 23, 2008",14.325
"Oct 31, 2008",14.807
"Nov 8, 2008",17.361
"Nov 16, 2008",16.843
"Nov 24, 2008",17.325
"Dec 2, 2008",17.807
"Dec 10, 2008",17.614
"Dec 18, 2008",16.807
"Dec 26, 2008",17.807
"Jan 1, 2009",16.807
"Jan 9, 2009",15.807
"Jan 17, 2009",15.386
"Jan 25, 2009",15.904
"Feb 2, 2009",16.229
"Feb 10, 2009",15.386
"Feb 18, 2009",15.675
"Feb 26, 2009",15.675
"Mar 6, 2009",15.482
"Mar 14, 2009",17.096
"Mar 22, 2009",17.289
"Mar 30, 2009",15.289
"Apr 7, 2009",14.579
"Apr 15, 2009",12.289
"Apr 23, 2009",12.386
"May 1, 2009",11.096
"May 9, 2009",10.289
"May 17, 2009",10
"May 25, 2009",10
"Jun 2, 2009",9.711
"Jun 10, 2009",10.289
"Jun 18, 2009",9.771
"Jun 26, 2009",8.482
"Jul 4, 2009",9.807
"Jul 12, 2009",9.807
"Jul 20, 2009",9.518
"Jul 28, 2009",9
"Aug 5, 2009",9.482
"Aug 13, 2009",9.807
"Aug 21, 2009",9.289
"Aug 29, 2009",9.289
"Sep 6, 2009",10.096
"Sep 14, 2009",11.289
"Sep 22, 2009",12.096
"Sep 30, 2009",12.096
"Oct 8, 2009",12.807
"Oct 16, 2009",12.807
"Oct 24, 2009",14.289
"Nov 1, 2009",15.289
"Nov 9, 2009",16.386
"Nov 17, 2009",17.868
"Nov 25, 2009",19.386
"Dec 3, 2009",20.386
"Dec 11, 2009",24.182
"Dec 19, 2009",18.782
"Dec 27, 2009",17.939
"Jan 1, 2010",24.518
"Jan 9, 2010",24.964
"Jan 17, 2010",25.386
"Jan 25, 2010",25.893
"Feb 2, 2010",27.446
"Feb 10, 2010",27.579
"Feb 18, 2010",23.289
"Feb 26, 2010",24.868
"Mar 6, 2010",23.386
"Mar 14, 2010",20.771
"Mar 22, 2010",21.289
"Mar 30, 2010",20.579
"Apr 7, 2010",19.904
"Apr 15, 2010",16.096
"Apr 23, 2010",15.807
"May 1, 2010",13.807
"May 9, 2010",14.579
"May 17, 2010",14.807
"May 25, 2010",13.289
"Jun 2, 2010",14
"Jun 10, 2010",10.807
"Jun 18, 2010",11.289
"Jun 26, 2010",11
"Jul 4, 2010",13.807
"Jul 12, 2010",12.807
"Jul 20, 2010",12.807
"Jul 28, 2010",11.193
"Aug 5, 2010",14.254
"Aug 13, 2010",13.289
"Aug 21, 2010",23.025
"Aug 29, 2010",11.482
"Sep 6, 2010",12.482
"Sep 14, 2010",13.482
"Sep 22, 2010",12.289
"Sep 30, 2010",13.482
"Oct 8, 2010",14.675
"Oct 16, 2010",16.771
"Oct 24, 2010",17.193
"Nov 1, 2010",16.482
"Nov 9, 2010",18
"Nov 17, 2010",16.711
"Nov 25, 2010",17.289
"Dec 3, 2010",16.254
"Dec 11, 2010",16.807
"Dec 19, 2010",16.771
"Dec 27, 2010",16.096
"Jan 1, 2011",18.061
"Jan 9, 2011",19.446
"Jan 17, 2011",19.964
"Jan 25, 2011",19
"Feb 2, 2011",19.964
"Feb 10, 2011",20.964
"Feb 18, 2011",21.482
"Feb 26, 2011",23.157
"Mar 6, 2011",23.446
"Mar 14, 2011",21.832
"Mar 22, 2011",21.675
"Mar 30, 2011",22.193
"Apr 7, 2011",19.868
"Apr 15, 2011",19.904
"Apr 23, 2011",17.807
"May 1, 2011",16.746
"May 9, 2011",16.036
"May 17, 2011",15.386
"May 25, 2011",13.386
"Jun 2, 2011",12.061
"Jun 10, 2011",12.386
"Jun 18, 2011",12.096
"Jun 26, 2011",13.579
"Jul 4, 2011",13.386
"Jul 12, 2011",10.964
"Jul 20, 2011",10.639
"Jul 28, 2011",10.254
"Aug 5, 2011",9.771
"Aug 13, 2011",10.964
"Aug 21, 2011",11.964
"Aug 29, 2011",12.482
"Sep 6, 2011",13.482
"Sep 14, 2011",14.807
"Sep 22, 2011",14.579
"Sep 30, 2011",15.771
"Oct 8, 2011",17.771
"Oct 16, 2011",15.868
"Oct 24, 2011",18.771
"Nov 1, 2011",19.675
"Nov 9, 2011",20.096
"Nov 17, 2011",21.096
"Nov 25, 2011",20.157
"Dec 3, 2011",21.543
"Dec 11, 2011",17.254
"Dec 19, 2011",17.868
"Dec 27, 2011",17.35
"Jan 1, 2012",14.579
"Jan 9, 2012",15.579
"Jan 17, 2012",13.614
"Jan 25, 2012",15.771
"Feb 2, 2012",17.193
"Feb 10, 2012",18.771
"Feb 18, 2012",20.868
"Feb 26, 2012",21.446
"Mar 5, 2012",18.736
"Mar 13, 2012",19.421
"Mar 21, 2012",20.35
"Mar 29, 2012",21.989
"Apr 6, 2012",18.482
"Apr 14, 2012",14.036
"Apr 22, 2012",16.157
"Apr 30, 2012",13.314
"May 8, 2012",13.229
"May 16, 2012",12.746
"May 24, 2012",13.446
"Jun 1, 2012",14.157
"Jun 9, 2012",12.289
"Jun 17, 2012",11.711
"Jun 25, 2012",12.289
"Jul 3, 2012",9.736
"Jul 11, 2012",11.579
"Jul 19, 2012",11.35
"Jul 27, 2012",10.579
"Aug 4, 2012",10.289
"Aug 12, 2012",8.254
"Aug 20, 2012",10.061
"Aug 28, 2012",10.096
"Sep 5, 2012",10.096
"Sep 13, 2012",10.579
"Sep 21, 2012",12.579
"Sep 29, 2012",14.386
"Oct 7, 2012",14.579
"Oct 15, 2012",15.579
"Oct 23, 2012",16.614
"Oct 31, 2012",17.868
"Nov 8, 2012",18.868
"Nov 16, 2012",20.832
"Nov 24, 2012",17.579
"Dec 2, 2012",18.746
"Dec 10, 2012",22
"Dec 18, 2012",21.843
"Dec 26, 2012",20.518
"Jan 1, 2013",18.325
"Jan 9, 2013",21.711
"Jan 17, 2013",18.264
"Jan 25, 2013",17.421
"Feb 2, 2013",17.625
"Feb 10, 2013",17.95
"Feb 18, 2013",19.325
"Feb 26, 2013",24.711
"Mar 6, 2013",26.904
"Mar 14, 2013",21.929
"Mar 22, 2013",25.639
"Mar 30, 2013",20.807
"Apr 7, 2013",18.675
"Apr 15, 2013",15.807
"Apr 23, 2013",14.361
"May 1, 2013",12.686
"May 9, 2013",13.904
"May 17, 2013",13.675
"May 25, 2013",12.132
"Jun 2, 2013",13.964
"Jun 10, 2013",12
"Jun 18, 2013",12.325
"Jun 26, 2013",13.807
"Jul 4, 2013",13.904
"Jul 12, 2013",11.386
"Jul 20, 2013",11.289
"Jul 28, 2013",10.35
"Aug 5, 2013",11.061
"Aug 13, 2013",12.868
"Aug 21, 2013",13.289
"Aug 29, 2013",14.325
"Sep 6, 2013",12.132
"Sep 14, 2013",12.229
"Sep 22, 2013",14.579
"Sep 30, 2013",15.386
"Oct 8, 2013",15.482
"Oct 16, 2013",16.036
"Oct 24, 2013",19.904
"Nov 1, 2013",22
"Nov 9, 2013",17.229
"Nov 17, 2013",22.3
"Nov 25, 2013",19.904
"Dec 3, 2013",15.807
"Dec 11, 2013",16.964
"Dec 19, 2013",19.482
"Dec 27, 2013",15.386
"Jan 1, 2014",17.7
"Jan 9, 2014",21.929
"Jan 17, 2014",25.375
"Jan 25, 2014",26.05
"Feb 2, 2014",31.025
"Feb 10, 2014",25.279
"Feb 18, 2014",19.268
"Feb 26, 2014",24.289
"Mar 6, 2014",22.579
"Mar 14, 2014",21.218
"Mar 22, 2014",18.182
"Mar 30, 2014",22.025
"Apr 7, 2014",18.543
"Apr 15, 2014",14.893
"Apr 23, 2014",18.289
"May 1, 2014",14.868
"May 9, 2014",15.157
"May 17, 2014",14.711
"May 25, 2014",13.446
"Jun 2, 2014",14.543
"Jun 10, 2014",13.771
"Jun 18, 2014",14.807
"Jun 26, 2014",14.325
"Jul 4, 2014",12.711
"Jul 12, 2014",14.036
"Jul 20, 2014",14.289
"Jul 28, 2014",13.254
"Aug 5, 2014",14.386
"Aug 13, 2014",11.736
"Aug 21, 2014",12.025
"Aug 29, 2014",11.65
"Sep 6, 2014",10.243
"Sep 14, 2014",14.132
"Sep 22, 2014",18.604
"Sep 30, 2014",12.65
"Oct 8, 2014",17.614
"Oct 16, 2014",19.386
"Oct 24, 2014",21.193
"Nov 1, 2014",24.071
"Nov 9, 2014",24.904
"Nov 17, 2014",25.65
"Nov 25, 2014",21.664
"Dec 3, 2014",24.35
"Dec 11, 2014",24.543
"Dec 19, 2014",27.232
"Dec 27, 2014",24.314
"Jan 1, 2015",20.807
"Jan 9, 2015",27.471
"Jan 17, 2015",27.182
"Jan 25, 2015",27.386
"Feb 2, 2015",26.639
"Feb 10, 2015",26.879
"Feb 18, 2015",26.218
"Feb 26, 2015",25.025
"Mar 6, 2015",25.411
"Mar 14, 2015",28.014
"Mar 22, 2015",19.746
"Mar 30, 2015",25.289
"Apr 7, 2015",22
"Apr 15, 2015",19.579
"Apr 23, 2015",19.554
"May 1, 2015",17.421
"May 9, 2015",14.386
"May 17, 2015",13.771
"May 25, 2015",13.482
"Jun 2, 2015",12.614
"Jun 10, 2015",12.868
"Jun 18, 2015",12.904
"Jun 26, 2015",12
"Jul 4, 2015",10.868
"Jul 12, 2015",8.518
"Jul 20, 2015",12.482
"Jul 28, 2015",11.193
"Aug 5, 2015",11.289
"Aug 13, 2015",12.771
"Aug 21, 2015",8.675
"Aug 29, 2015",14.061
"Sep 6, 2015",15.061
"Sep 14, 2015",12.193
"Sep 22, 2015",17.436
"Sep 30, 2015",15.771
"Oct 8, 2015",16.289
"Oct 16, 2015",17.771
"Oct 24, 2015",19.675
"Nov 1, 2015",19.868
"Nov 9, 2015",21.071
"Nov 17, 2015",23.964
"Nov 25, 2015",25.446
"Dec 3, 2015",24.954
"Dec 11, 2015",25.664
"Dec 19, 2015",21.618
"Dec 27, 2015",19.568
"Jan 1, 2016",26.643
"Jan 9, 2016",37.293
"Jan 17, 2016",25.314
"Jan 25, 2016",36.325
"Feb 2, 2016",22.025
"Feb 10, 2016",27.111
"Feb 26, 2016",27.243
"Mar 5, 2016",28.857
"Mar 13, 2016",26.807
"Mar 21, 2016",25.518
"Mar 29, 2016",25.482
"Apr 6, 2016",18.65
"Apr 14, 2016",17.675
"Apr 22, 2016",19.471
"Apr 30, 2016",16.7
"May 8, 2016",17.061
"May 16, 2016",14
"May 24, 2016",12.893
"Jun 1, 2016",12.218
"Jun 9, 2016",14.771
"Jun 17, 2016",13.289
"Jun 25, 2016",12.518
"Jul 3, 2016",10.771
"Jul 11, 2016",13.314
"Jul 19, 2016",12.543
"Jul 27, 2016",12.711
"Aug 4, 2016",14
"Aug 12, 2016",13.579
"Aug 20, 2016",15.579
"Aug 28, 2016",17.096
"Sep 5, 2016",13.771
"Sep 13, 2016",16.579
"Sep 21, 2016",15.482
"Sep 29, 2016",15.157
"Oct 7, 2016",17.254
"Oct 15, 2016",20.771
"Oct 23, 2016",17.579
"Oct 31, 2016",20.157
"Nov 8, 2016",29.436
"Nov 16, 2016",24.989
"Nov 24, 2016",23.243
"Dec 2, 2016",21.725
"Dec 10, 2016",20.786
"Dec 18, 2016",15.121
"Dec 26, 2016",12.218
"Jan 1, 2017",21.689
"Jan 9, 2017",25.654
"Jan 17, 2017",28.907
"Jan 25, 2017",24.796
"Feb 2, 2017",27.014
"Feb 10, 2017",30.857
"Feb 18, 2017",32.411
"Feb 26, 2017",34.686
"Mar 6, 2017",40.264
"Mar 14, 2017",38.204
"Mar 22, 2017",28.675
"Mar 30, 2017",24.579
"Apr 7, 2017",15.629
"Apr 15, 2017",16.929
"Apr 23, 2017",14.446
"May 1, 2017",13.157
"May 9, 2017",11.639
"May 17, 2017",10.964
"May 25, 2017",11.386
"Jun 2, 2017",11.868
"Jun 10, 2017",12.543
"Jun 18, 2017",12.254
"Jun 26, 2017",12.446
"Jul 4, 2017",9.954
"Jul 12, 2017",12.736
"Jul 20, 2017",12.543
"Jul 28, 2017",11.025
"Aug 5, 2017",10.736
"Aug 13, 2017",10.446
"Aug 21, 2017",10.254
"Aug 29, 2017",11.157
"Sep 6, 2017",14.675
"Sep 14, 2017",13.193
"Sep 22, 2017",14.568
"Sep 30, 2017",13.086
"Oct 8, 2017",16.446
"Oct 16, 2017",16.639
"Oct 24, 2017",17.675
"Nov 1, 2017",18.35
"Nov 9, 2017",19.193
"Nov 17, 2017",16.964
"Nov 25, 2017",19.964
"Dec 3, 2017",19.868
"Dec 11, 2017",18.314
"Dec 19, 2017",15.339
"Dec 27, 2017",15.796
"Jan 1, 2018",17.604
"Jan 9, 2018",16.918
"Jan 17, 2018",17.254
"Jan 25, 2018",18.579
"Feb 2, 2018",17.436
"Feb 10, 2018",19.218
"Feb 18, 2018",17.254
"Feb 26, 2018",19.35
"Mar 6, 2018",19.157
"Mar 14, 2018",17.868
"Mar 22, 2018",18.868
"Mar 30, 2018",18.193
"Apr 7, 2018",11.796
"Apr 15, 2018",14.421
"Apr 23, 2018",14.35
"May 1, 2018",14.061
"May 9, 2018",13.446
"May 17, 2018",11.157
"May 25, 2018",12.482
"Jun 2, 2018",11.482
"Jun 10, 2018",11.771
"Jun 18, 2018",11
"Jun 26, 2018",10.543
"Jul 4, 2018",10
"Jul 12, 2018",10.507
"Jul 20, 2018",9.375
"Jul 28, 2018",9.664
"Aug 5, 2018",9.7
"Aug 13, 2018",13.061
"Aug 21, 2018",10.989
"Aug 29, 2018",10.218
"Sep 6, 2018",13.025
"Sep 14, 2018",13.964
"Sep 22, 2018",13.579
"Sep 30, 2018",16.579
"Oct 8, 2018",18.193
"Oct 16, 2018",19.868
"Oct 24, 2018",15.918
"Nov 1, 2018",16.954
"Nov 9, 2018",17.025
"Nov 17, 2018",19.496
"Nov 25, 2018",25.796
"Dec 3, 2018",23.979
"Dec 11, 2018",19.282
"Dec 19, 2018",20.05
"Dec 27, 2018",20.557
"Jan 1, 2019",16.436
"Jan 9, 2019",31.954
"Jan 17, 2019",25.796
"Jan 25, 2019",27.161
"Feb 2, 2019",44.807
"Feb 10, 2019",40.107
"Feb 18, 2019",35.325
"Feb 26, 2019",32.446
"Mar 6, 2019",26.761
"Mar 14, 2019",26.568
"Mar 22, 2019",23.964
"Mar 30, 2019",24.929
"Apr 7, 2019",21.65
"Apr 15, 2019",22.471
"Apr 23, 2019",25.75
"May 1, 2019",16.614
"May 9, 2019",13.929
"May 17, 2019",13.675
"May 25, 2019",15
"Jun 2, 2019",11.964
"Jun 10, 2019",14
"Jun 18, 2019",12.025
"Jun 26, 2019",13.771
"Jul 4, 2019",9.857
"Jul 12, 2019",11.639
"Jul 20, 2019",12.157
"Jul 28, 2019",12.904
"Aug 5, 2019",12.639
"Aug 13, 2019",11.893
"Aug 21, 2019",13.736
"Aug 29, 2019",13.543
"Sep 6, 2019",13.375
"Sep 14, 2019",11.868
"Sep 22, 2019",14.254
"Sep 30, 2019",15.736
"Oct 8, 2019",16.218
"Oct 16, 2019",17.771
"Oct 24, 2019",20.061
"Nov 1, 2019",15.786
"Nov 9, 2019",19.471
"Nov 17, 2019",23.929
"Nov 25, 2019",24.325
"Dec 3, 2019",20.389
"Dec 11, 2019",23.568
"Dec 19, 2019",22.614
"Dec 27, 2019",21.05
"Jan 1, 2020",18.579
"Jan 9, 2020",23.254
"Jan 17, 2020",22.446
"Jan 25, 2020",22.639
"Feb 2, 2020",25.675
"Feb 10, 2020",17.425
"Feb 18, 2020",24.964
"Feb 26, 2020",22.036
"Mar 5, 2020",19.771
"Mar 13, 2020",21.411
"Mar 21, 2020",18.579
"Mar 29, 2020",20.868
"Apr 6, 2020",17.289
"Apr 14, 2020",15.675
"Apr 22, 2020",15.386
"Apr 30, 2020",13.061
"May 8, 2020",13.543
"May 16, 2020",10.604
"May 24, 2020",11.771
"Jun 1, 2020",12.289
"Jun 9, 2020",12.061
"Jun 17, 2020",12.254
"Jun 25, 2020",12.771
"Jul 3, 2020",11.157
"Jul 11, 2020",10.482
"Jul 19, 2020",9.35
"Jul 27, 2020",10.964
"Aug 4, 2020",11.254
"Aug 12, 2020",9.157
"Aug 20, 2020",9.929
"Aug 28, 2020",11.254
"Sep 5, 2020",10.025
"Sep 13, 2020",7.35
"Sep 21, 2020",11.771
"Sep 29, 2020",13.579
"Oct 7, 2020",14.061
"Oct 15, 2020",14.868
"Oct 23, 2020",16.157
"Oct 31, 2020",17.254
"Nov 8, 2020",19.096
"Nov 16, 2020",17.132
"Nov 24, 2020",17.639
"Dec 2, 2020",15.243
"Dec 10, 2020",18.096
"Dec 18, 2020",18.421
"Dec 26, 2020",16.446
"Jan 1, 2021",15.939
"Jan 9, 2021",15.771
"Jan 17, 2021",17
"Jan 25, 2021",19.843
"Feb 2, 2021",18.868
"Feb 10, 2021",20.096
"Feb 18, 2021",19.386
"Feb 26, 2021",17.868
"Mar 6, 2021",17.832
"Mar 14, 2021",16.289
"Mar 22, 2021",16
"Mar 30, 2021",13.868
"Apr 7, 2021",12.711
"Apr 15, 2021",9.121
"Apr 23, 2021",12.964
"May 1, 2021",11.868
"May 9, 2021",12.193
"May 17, 2021",11.096
"May 25, 2021",11.096
"Jun 2, 2021",9.579
"Jun 10, 2021",9.579
"Jun 18, 2021",7.771
"Jun 26, 2021",8.289
"Jul 4, 2021",8.289
"Jul 12, 2021",8.289
"Jul 20, 2021",8.289
"Jul 28, 2021",8.289
"Aug 5, 2021",6.254
"Aug 13, 2021",7.229
"Aug 21, 2021",8
"Aug 29, 2021",6.518
"Sep 6, 2021",8.229
"Sep 14, 2021",8.036
"Sep 22, 2021",8.229
"Sep 30, 2021",8.518
"Oct 8, 2021",10.746
"Oct 16, 2021",11.711
