system:time_start,undefined
"Apr 7, 2003",13.834
"Apr 15, 2003",13.05
"Apr 23, 2003",10.834
"May 1, 2003",11.166
"May 9, 2003",11.855
"May 17, 2003",8.834
"May 25, 2003",10.137
"Jun 2, 2003",8.639
"Jun 10, 2003",7.029
"Jun 18, 2003",7.332
"Jun 26, 2003",6.971
"Jul 4, 2003",7.664
"Jul 12, 2003",8.527
"Jul 20, 2003",7.166
"Jul 28, 2003",7.195
"Aug 5, 2003",8.166
"Aug 13, 2003",7
"Aug 21, 2003",7
"Aug 29, 2003",8.108
"Sep 6, 2003",9.079
"Sep 14, 2003",8.166
"Sep 22, 2003",8.029
"Sep 30, 2003",9.029
"Oct 8, 2003",12.332
"Oct 16, 2003",15.137
"Oct 24, 2003",16.44
"Nov 1, 2003",14.859
"Nov 9, 2003",14.751
"Nov 17, 2003",15.448
"Nov 25, 2003",14.614
"Dec 3, 2003",16.087
"Dec 11, 2003",14.419
"Dec 19, 2003",13
"Dec 27, 2003",16.224
"Jan 1, 2004",15.942
"Jan 9, 2004",15.942
"Jan 17, 2004",14.942
"Jan 25, 2004",16.361
"Feb 2, 2004",16
"Feb 10, 2004",16.361
"Feb 18, 2004",15.166
"Feb 26, 2004",15.166
"Mar 5, 2004",14.195
"Mar 13, 2004",13.195
"Mar 21, 2004",13
"Mar 29, 2004",12
"Apr 6, 2004",11
"Apr 14, 2004",10.029
"Apr 22, 2004",10
"Apr 30, 2004",10
"May 8, 2004",10
"May 16, 2004",10
"May 24, 2004",9.805
"Jun 1, 2004",8.195
"Jun 9, 2004",7.195
"Jun 17, 2004",7.776
"Jun 25, 2004",7.776
"Jul 3, 2004",8
"Jul 11, 2004",8
"Jul 19, 2004",8
"Jul 27, 2004",7.971
"Aug 4, 2004",7.195
"Aug 12, 2004",8
"Aug 20, 2004",8.971
"Aug 28, 2004",10
"Sep 5, 2004",10.195
"Sep 13, 2004",11.747
"Sep 21, 2004",11.942
"Sep 29, 2004",12.834
"Oct 7, 2004",13.029
"Oct 15, 2004",13.195
"Oct 23, 2004",14.195
"Oct 31, 2004",16.195
"Nov 8, 2004",16.332
"Nov 16, 2004",17.332
"Nov 24, 2004",18.029
"Dec 2, 2004",18.029
"Dec 10, 2004",19.166
"Dec 18, 2004",17.39
"Dec 26, 2004",17.079
"Jan 1, 2005",15.282
"Jan 9, 2005",14.029
"Jan 17, 2005",13.195
"Jan 25, 2005",13
"Feb 2, 2005",14.776
"Feb 10, 2005",13.137
"Feb 18, 2005",17.66
"Feb 26, 2005",14.419
"Mar 6, 2005",12.166
"Mar 14, 2005",12.942
"Mar 22, 2005",12
"Mar 30, 2005",12
"Apr 7, 2005",11
"Apr 15, 2005",11.166
"Apr 23, 2005",10.195
"May 1, 2005",10
"May 9, 2005",10
"May 17, 2005",10
"May 25, 2005",10
"Jun 2, 2005",9.913
"Jun 10, 2005",10.166
"Jun 18, 2005",8.195
"Jun 26, 2005",8.332
"Jul 4, 2005",9.224
"Jul 12, 2005",9.195
"Jul 20, 2005",8.195
"Jul 28, 2005",9.166
"Aug 5, 2005",9
"Aug 13, 2005",8.195
"Aug 21, 2005",9.166
"Aug 29, 2005",10
"Sep 6, 2005",10.166
"Sep 14, 2005",10.166
"Sep 22, 2005",11.166
"Sep 30, 2005",12.195
"Oct 8, 2005",14
"Oct 16, 2005",14.166
"Oct 24, 2005",15.137
"Nov 1, 2005",15.166
"Nov 9, 2005",15.166
"Nov 17, 2005",16.166
"Nov 25, 2005",16.166
"Dec 3, 2005",16
"Dec 11, 2005",15.942
"Dec 19, 2005",15.166
"Dec 27, 2005",14.166
"Jan 1, 2006",11.224
"Jan 9, 2006",12.029
"Jan 17, 2006",11.195
"Jan 25, 2006",13.942
"Feb 2, 2006",13.195
"Feb 10, 2006",11.39
"Feb 18, 2006",11.029
"Feb 26, 2006",10.224
"Mar 6, 2006",10.224
"Mar 14, 2006",10.029
"Mar 22, 2006",11.137
"Mar 30, 2006",11.108
"Apr 7, 2006",10.137
"Apr 15, 2006",8.224
"Apr 23, 2006",8.224
"May 1, 2006",8.137
"May 9, 2006",8.195
"May 17, 2006",8.137
"May 25, 2006",7.224
"Jun 2, 2006",7.195
"Jun 10, 2006",7.195
"Jun 18, 2006",7.195
"Jun 26, 2006",7.195
"Jul 4, 2006",7.303
"Jul 12, 2006",8.108
"Jul 20, 2006",8.108
"Jul 28, 2006",8.166
"Aug 5, 2006",8.166
"Aug 13, 2006",8.108
"Aug 21, 2006",8.166
"Aug 29, 2006",8.303
"Sep 6, 2006",9.361
"Sep 14, 2006",9.361
"Sep 22, 2006",10.361
"Sep 30, 2006",11.137
"Oct 8, 2006",11.137
"Oct 16, 2006",12.108
"Oct 24, 2006",12.137
"Nov 1, 2006",13.108
"Nov 9, 2006",13.303
"Nov 17, 2006",14.137
"Nov 25, 2006",14.108
"Dec 3, 2006",13.303
"Dec 11, 2006",13.274
"Dec 19, 2006",14.361
"Dec 27, 2006",15.166
"Jan 1, 2007",20
"Jan 9, 2007",20.166
"Jan 17, 2007",20.361
"Jan 25, 2007",20.224
"Feb 2, 2007",20.166
"Feb 10, 2007",20
"Feb 18, 2007",19.087
"Feb 26, 2007",18
"Mar 6, 2007",16.585
"Mar 14, 2007",13.913
"Mar 22, 2007",14.917
"Mar 30, 2007",17.245
"Apr 7, 2007",16.137
"Apr 15, 2007",15.166
"Apr 23, 2007",16.863
"May 1, 2007",14.805
"May 9, 2007",14.834
"May 17, 2007",13.087
"May 25, 2007",12.253
"Jun 2, 2007",12.029
"Jun 10, 2007",10.195
"Jun 18, 2007",10
"Jun 26, 2007",9
"Jul 4, 2007",8.029
"Jul 12, 2007",8.029
"Jul 20, 2007",8.029
"Jul 28, 2007",7.195
"Aug 5, 2007",7.058
"Aug 13, 2007",7.029
"Aug 21, 2007",6.195
"Aug 29, 2007",7.195
"Sep 6, 2007",10.195
"Sep 14, 2007",11.332
"Sep 22, 2007",12.166
"Sep 30, 2007",13.971
"Oct 8, 2007",14.224
"Oct 16, 2007",15.971
"Oct 24, 2007",17.029
"Nov 1, 2007",18.805
"Nov 9, 2007",18.697
"Nov 17, 2007",17.95
"Nov 25, 2007",17.892
"Dec 3, 2007",17.834
"Dec 11, 2007",16.863
"Dec 19, 2007",16.697
"Dec 27, 2007",15.921
"Jan 1, 2008",16.892
"Jan 9, 2008",16.145
"Jan 17, 2008",17.892
"Jan 25, 2008",17.058
"Feb 2, 2008",17.058
"Feb 10, 2008",16.863
"Feb 18, 2008",15.892
"Feb 26, 2008",14.087
"Mar 5, 2008",13.95
"Mar 13, 2008",13.921
"Mar 21, 2008",13.087
"Mar 29, 2008",13.116
"Apr 6, 2008",11.116
"Apr 14, 2008",11.029
"Apr 22, 2008",10.029
"Apr 30, 2008",9.058
"May 8, 2008",9.029
"May 16, 2008",9.029
"May 24, 2008",9.029
"Jun 1, 2008",9.058
"Jun 9, 2008",9.029
"Jun 17, 2008",9.029
"Jun 25, 2008",8.058
"Jul 3, 2008",9.029
"Jul 11, 2008",8.195
"Jul 19, 2008",9
"Jul 27, 2008",9
"Aug 4, 2008",9.195
"Aug 12, 2008",9.361
"Aug 20, 2008",9.913
"Aug 28, 2008",11.137
"Sep 5, 2008",10.361
"Sep 13, 2008",11.166
"Sep 21, 2008",11.332
"Sep 29, 2008",12.195
"Oct 7, 2008",14.332
"Oct 15, 2008",15.411
"Oct 23, 2008",17.216
"Oct 31, 2008",15.971
"Nov 8, 2008",19.166
"Nov 16, 2008",17.029
"Nov 24, 2008",19.137
"Dec 2, 2008",18.971
"Dec 10, 2008",18.971
"Dec 18, 2008",18.137
"Dec 26, 2008",18.166
"Jan 1, 2009",14.892
"Jan 9, 2009",14.058
"Jan 17, 2009",13.282
"Jan 25, 2009",13.892
"Feb 2, 2009",13.921
"Feb 10, 2009",13.058
"Feb 18, 2009",13.863
"Feb 26, 2009",13.863
"Mar 6, 2009",14.253
"Mar 14, 2009",15.863
"Mar 22, 2009",16.668
"Mar 30, 2009",14.834
"Apr 7, 2009",14.058
"Apr 15, 2009",11.029
"Apr 23, 2009",10.863
"May 1, 2009",9.863
"May 9, 2009",9.029
"May 17, 2009",8.863
"May 25, 2009",8.863
"Jun 2, 2009",8.116
"Jun 10, 2009",8.058
"Jun 18, 2009",7.863
"Jun 26, 2009",7.029
"Jul 4, 2009",7.726
"Jul 12, 2009",7.892
"Jul 20, 2009",7.892
"Jul 28, 2009",7.116
"Aug 5, 2009",7.058
"Aug 13, 2009",7.892
"Aug 21, 2009",8.029
"Aug 29, 2009",8.029
"Sep 6, 2009",9.087
"Sep 14, 2009",11
"Sep 22, 2009",11.087
"Sep 30, 2009",11.834
"Oct 8, 2009",12.834
"Oct 16, 2009",12.834
"Oct 24, 2009",14.805
"Nov 1, 2009",15
"Nov 9, 2009",15.195
"Nov 17, 2009",17
"Nov 25, 2009",17.697
"Dec 3, 2009",17.892
"Dec 11, 2009",19.863
"Dec 19, 2009",18.195
"Dec 27, 2009",15.224
"Jan 1, 2010",21.174
"Jan 9, 2010",21.145
"Jan 17, 2010",21.174
"Jan 25, 2010",20.145
"Feb 2, 2010",20.979
"Feb 10, 2010",20.369
"Feb 18, 2010",20.087
"Feb 26, 2010",19.369
"Mar 6, 2010",19.116
"Mar 14, 2010",17.95
"Mar 22, 2010",16.95
"Mar 30, 2010",16.755
"Apr 7, 2010",15.95
"Apr 15, 2010",14.697
"Apr 23, 2010",12.979
"May 1, 2010",12.863
"May 9, 2010",11.95
"May 17, 2010",10.95
"May 25, 2010",10.95
"Jun 2, 2010",10.116
"Jun 10, 2010",9.863
"Jun 18, 2010",9.863
"Jun 26, 2010",9.863
"Jul 4, 2010",10.921
"Jul 12, 2010",10.892
"Jul 20, 2010",10.892
"Jul 28, 2010",10.834
"Aug 5, 2010",12.029
"Aug 13, 2010",11.863
"Aug 21, 2010",19.755
"Aug 29, 2010",10.834
"Sep 6, 2010",11.834
"Sep 14, 2010",12.029
"Sep 22, 2010",12
"Sep 30, 2010",13
"Oct 8, 2010",13.029
"Oct 16, 2010",15.029
"Oct 24, 2010",15.058
"Nov 1, 2010",15.029
"Nov 9, 2010",16.058
"Nov 17, 2010",15.116
"Nov 25, 2010",15.116
"Dec 3, 2010",14.834
"Dec 11, 2010",14.726
"Dec 19, 2010",14.116
"Dec 27, 2010",14.863
"Jan 1, 2011",16.834
"Jan 9, 2011",16.116
"Jan 17, 2011",17.058
"Jan 25, 2011",17.058
"Feb 2, 2011",16.892
"Feb 10, 2011",18.116
"Feb 18, 2011",18.892
"Feb 26, 2011",19.145
"Mar 6, 2011",19.145
"Mar 14, 2011",18.863
"Mar 22, 2011",17.979
"Mar 30, 2011",18.174
"Apr 7, 2011",16.311
"Apr 15, 2011",16.921
"Apr 23, 2011",15.892
"May 1, 2011",14.174
"May 9, 2011",13.979
"May 17, 2011",13.755
"May 25, 2011",11.921
"Jun 2, 2011",10.892
"Jun 10, 2011",10.863
"Jun 18, 2011",10.697
"Jun 26, 2011",10.726
"Jul 4, 2011",11.697
"Jul 12, 2011",9.668
"Jul 20, 2011",9.639
"Jul 28, 2011",9.639
"Aug 5, 2011",8.892
"Aug 13, 2011",9.892
"Aug 21, 2011",9.863
"Aug 29, 2011",10.116
"Sep 6, 2011",10.95
"Sep 14, 2011",11.755
"Sep 22, 2011",12.863
"Sep 30, 2011",13.863
"Oct 8, 2011",14.087
"Oct 16, 2011",15.058
"Oct 24, 2011",15.95
"Nov 1, 2011",16.95
"Nov 9, 2011",16.979
"Nov 17, 2011",18.726
"Nov 25, 2011",17.755
"Dec 3, 2011",17.726
"Dec 11, 2011",15.784
"Dec 19, 2011",14.784
"Dec 27, 2011",14.755
"Jan 1, 2012",12.863
"Jan 9, 2012",12.087
"Jan 17, 2012",12.863
"Jan 25, 2012",14.502
"Feb 2, 2012",14.56
"Feb 10, 2012",15.784
"Feb 18, 2012",17.618
"Feb 26, 2012",19.502
"Mar 5, 2012",17.921
"Mar 13, 2012",19.668
"Mar 21, 2012",19.473
"Mar 29, 2012",18.834
"Apr 6, 2012",16.697
"Apr 14, 2012",13.282
"Apr 22, 2012",14.668
"Apr 30, 2012",12.61
"May 8, 2012",12.282
"May 16, 2012",11.145
"May 24, 2012",11.834
"Jun 1, 2012",11.863
"Jun 9, 2012",9.95
"Jun 17, 2012",9.726
"Jun 25, 2012",8.979
"Jul 3, 2012",8.805
"Jul 11, 2012",8.95
"Jul 19, 2012",9.029
"Jul 27, 2012",8.863
"Aug 4, 2012",8.863
"Aug 12, 2012",7.805
"Aug 20, 2012",8.834
"Aug 28, 2012",9.834
"Sep 5, 2012",9.834
"Sep 13, 2012",10.058
"Sep 21, 2012",12
"Sep 29, 2012",12.058
"Oct 7, 2012",14
"Oct 15, 2012",13.863
"Oct 23, 2012",14.892
"Oct 31, 2012",15.863
"Nov 8, 2012",16.863
"Nov 16, 2012",18.834
"Nov 24, 2012",17.224
"Dec 2, 2012",20.365
"Dec 10, 2012",21.502
"Dec 18, 2012",22.444
"Dec 26, 2012",20.502
"Jan 1, 2013",18.029
"Jan 9, 2013",18.174
"Jan 17, 2013",17.029
"Jan 25, 2013",15.942
"Feb 2, 2013",17.174
"Feb 10, 2013",18.755
"Feb 18, 2013",18.863
"Feb 26, 2013",19.008
"Mar 6, 2013",19.124
"Mar 14, 2013",19.618
"Mar 22, 2013",21.228
"Mar 30, 2013",17.813
"Apr 7, 2013",16.647
"Apr 15, 2013",16.307
"Apr 23, 2013",15.336
"May 1, 2013",14.502
"May 9, 2013",13.502
"May 17, 2013",12.668
"May 25, 2013",10.892
"Jun 2, 2013",12.502
"Jun 10, 2013",10.116
"Jun 18, 2013",9.979
"Jun 26, 2013",11.726
"Jul 4, 2013",10.755
"Jul 12, 2013",9.863
"Jul 20, 2013",9.116
"Jul 28, 2013",8.892
"Aug 5, 2013",8.921
"Aug 13, 2013",9.892
"Aug 21, 2013",10.145
"Aug 29, 2013",11.755
"Sep 6, 2013",10.892
"Sep 14, 2013",10.892
"Sep 22, 2013",11.892
"Sep 30, 2013",13.058
"Oct 8, 2013",14.029
"Oct 16, 2013",13.448
"Oct 24, 2013",17.726
"Nov 1, 2013",18.589
"Nov 9, 2013",15.535
"Nov 17, 2013",18.842
"Nov 25, 2013",18.473
"Dec 3, 2013",15.892
"Dec 11, 2013",16.697
"Dec 19, 2013",18.56
"Dec 27, 2013",14.502
"Jan 1, 2014",15.971
"Jan 9, 2014",19.826
"Jan 17, 2014",21.668
"Jan 25, 2014",21.834
"Feb 2, 2014",23.008
"Feb 10, 2014",19.32
"Feb 18, 2014",18.61
"Feb 26, 2014",20.639
"Mar 6, 2014",22.473
"Mar 14, 2014",19.805
"Mar 22, 2014",20.112
"Mar 30, 2014",20.191
"Apr 7, 2014",16.61
"Apr 15, 2014",14.191
"Apr 23, 2014",14.755
"May 1, 2014",12
"May 9, 2014",11.726
"May 17, 2014",12.726
"May 25, 2014",12
"Jun 2, 2014",12.834
"Jun 10, 2014",12.668
"Jun 18, 2014",11.913
"Jun 26, 2014",10.726
"Jul 4, 2014",9.224
"Jul 12, 2014",12.726
"Jul 20, 2014",12.531
"Jul 28, 2014",12.473
"Aug 5, 2014",8.282
"Aug 13, 2014",12.415
"Aug 21, 2014",10.855
"Aug 29, 2014",12.029
"Sep 6, 2014",8.448
"Sep 14, 2014",11.921
"Sep 22, 2014",14.058
"Sep 30, 2014",15.602
"Oct 8, 2014",15.942
"Oct 16, 2014",17.863
"Oct 24, 2014",21.473
"Nov 1, 2014",19.535
"Nov 9, 2014",26.859
"Nov 17, 2014",25.672
"Nov 25, 2014",22.025
"Dec 3, 2014",22.809
"Dec 11, 2014",18.369
"Dec 19, 2014",20.448
"Dec 27, 2014",20.058
"Jan 1, 2015",14.477
"Jan 9, 2015",15.095
"Jan 17, 2015",14.315
"Jan 25, 2015",23.257
"Feb 2, 2015",23.365
"Feb 10, 2015",19.058
"Feb 18, 2015",21.394
"Feb 26, 2015",21.365
"Mar 6, 2015",19.755
"Mar 14, 2015",20.394
"Mar 22, 2015",16.959
"Mar 30, 2015",19.315
"Apr 7, 2015",16.705
"Apr 15, 2015",12.311
"Apr 23, 2015",13.124
"May 1, 2015",14.589
"May 9, 2015",11.726
"May 17, 2015",12.336
"May 25, 2015",11.589
"Jun 2, 2015",10.726
"Jun 10, 2015",10.697
"Jun 18, 2015",9.921
"Jun 26, 2015",8.921
"Jul 4, 2015",9.668
"Jul 12, 2015",8.029
"Jul 20, 2015",9.892
"Jul 28, 2015",9.058
"Aug 5, 2015",9.224
"Aug 13, 2015",10.697
"Aug 21, 2015",8
"Aug 29, 2015",12.444
"Sep 6, 2015",11.892
"Sep 14, 2015",10.863
"Sep 22, 2015",12.029
"Sep 30, 2015",12.087
"Oct 8, 2015",13.087
"Oct 16, 2015",14.087
"Oct 24, 2015",15.921
"Nov 1, 2015",16.087
"Nov 9, 2015",17.921
"Nov 17, 2015",18.087
"Nov 25, 2015",20.058
"Dec 3, 2015",19.863
"Dec 11, 2015",19.253
"Dec 19, 2015",18.971
"Dec 27, 2015",13.643
"Jan 1, 2016",16.079
"Jan 9, 2016",20.286
"Jan 17, 2016",19.722
"Jan 25, 2016",25.506
"Feb 2, 2016",19.668
"Feb 10, 2016",29.137
"Feb 26, 2016",26.527
"Mar 5, 2016",21.813
"Mar 13, 2016",15.739
"Mar 21, 2016",19.676
"Mar 29, 2016",20.286
"Apr 6, 2016",11.427
"Apr 14, 2016",12.087
"Apr 22, 2016",12.921
"Apr 30, 2016",12.805
"May 8, 2016",13.892
"May 16, 2016",12.805
"May 24, 2016",9.253
"Jun 1, 2016",10.465
"Jun 9, 2016",10.863
"Jun 17, 2016",9.921
"Jun 25, 2016",9.921
"Jul 3, 2016",9.668
"Jul 11, 2016",10.668
"Jul 19, 2016",9.863
"Jul 27, 2016",9.863
"Aug 4, 2016",9.892
"Aug 12, 2016",9
"Aug 20, 2016",9.979
"Aug 28, 2016",11.979
"Sep 5, 2016",10.087
"Sep 13, 2016",13.087
"Sep 21, 2016",12.079
"Sep 29, 2016",12.855
"Oct 7, 2016",14
"Oct 15, 2016",17.56
"Oct 23, 2016",19.83
"Oct 31, 2016",26.494
"Nov 8, 2016",26.635
"Nov 16, 2016",20.249
"Nov 24, 2016",21.938
"Dec 2, 2016",19.465
"Dec 10, 2016",17.415
"Dec 18, 2016",16.884
"Dec 26, 2016",11.884
"Jan 1, 2017",16.855
"Jan 9, 2017",18.253
"Jan 17, 2017",22.61
"Jan 25, 2017",22.639
"Feb 2, 2017",21.975
"Feb 10, 2017",25.282
"Feb 18, 2017",18.805
"Feb 26, 2017",22.344
"Mar 6, 2017",49.12
"Mar 14, 2017",31.141
"Mar 22, 2017",29.336
"Mar 30, 2017",22.697
"Apr 7, 2017",18.577
"Apr 15, 2017",17.083
"Apr 23, 2017",13.805
"May 1, 2017",12
"May 9, 2017",9.876
"May 17, 2017",11.029
"May 25, 2017",12.61
"Jun 2, 2017",9.05
"Jun 10, 2017",11.971
"Jun 18, 2017",10.834
"Jun 26, 2017",10.834
"Jul 4, 2017",9.037
"Jul 12, 2017",10.029
"Jul 20, 2017",10.668
"Jul 28, 2017",11.249
"Aug 5, 2017",10.61
"Aug 13, 2017",10.444
"Aug 21, 2017",9.805
"Aug 29, 2017",10
"Sep 6, 2017",11.087
"Sep 14, 2017",10.253
"Sep 22, 2017",11.747
"Sep 30, 2017",11.195
"Oct 8, 2017",14.029
"Oct 16, 2017",15.805
"Oct 24, 2017",15.863
"Nov 1, 2017",15.913
"Nov 9, 2017",16.195
"Nov 17, 2017",14.108
"Nov 25, 2017",14.477
"Dec 3, 2017",14.079
"Dec 11, 2017",14.805
"Dec 19, 2017",13.581
"Dec 27, 2017",13.523
"Jan 1, 2018",12.137
"Jan 9, 2018",14.249
"Jan 17, 2018",14.697
"Jan 25, 2018",13.784
"Feb 2, 2018",11.921
"Feb 10, 2018",14.668
"Feb 18, 2018",14.863
"Feb 26, 2018",15.029
"Mar 6, 2018",13.311
"Mar 14, 2018",11.921
"Mar 22, 2018",12.971
"Mar 30, 2018",10.506
"Apr 7, 2018",12.436
"Apr 15, 2018",11.564
"Apr 23, 2018",13
"May 1, 2018",13.639
"May 9, 2018",12
"May 17, 2018",7.419
"May 25, 2018",10
"Jun 2, 2018",11
"Jun 10, 2018",11.166
"Jun 18, 2018",9.863
"Jun 26, 2018",7.971
"Jul 4, 2018",9.137
"Jul 12, 2018",9.593
"Jul 20, 2018",8.1
"Jul 28, 2018",10.689
"Aug 5, 2018",10.427
"Aug 13, 2018",10.863
"Aug 21, 2018",9.876
"Aug 29, 2018",9.137
"Sep 6, 2018",13.581
"Sep 14, 2018",14.444
"Sep 22, 2018",13.639
"Sep 30, 2018",15.834
"Oct 8, 2018",16
"Oct 16, 2018",16.079
"Oct 24, 2018",12.876
"Nov 1, 2018",16.718
"Nov 9, 2018",20.469
"Nov 17, 2018",17.104
"Nov 25, 2018",17.373
"Dec 3, 2018",14.573
"Dec 11, 2018",21.751
"Dec 19, 2018",16.581
"Dec 27, 2018",16.938
"Jan 1, 2019",13.992
"Jan 9, 2019",20.705
"Jan 17, 2019",16.369
"Jan 25, 2019",18.863
"Feb 2, 2019",22.66
"Feb 10, 2019",19.664
"Feb 18, 2019",27.793
"Feb 26, 2019",26.444
"Mar 6, 2019",22.245
"Mar 14, 2019",17.149
"Mar 22, 2019",20.751
"Mar 30, 2019",17.44
"Apr 7, 2019",13.946
"Apr 15, 2019",12.535
"Apr 23, 2019",15.116
"May 1, 2019",15.805
"May 9, 2019",11.826
"May 17, 2019",11.971
"May 25, 2019",11.166
"Jun 2, 2019",10.942
"Jun 10, 2019",12.058
"Jun 18, 2019",9.892
"Jun 26, 2019",10.768
"Jul 4, 2019",9.552
"Jul 12, 2019",9.195
"Jul 20, 2019",9
"Jul 28, 2019",9.863
"Aug 5, 2019",9
"Aug 13, 2019",9.913
"Aug 21, 2019",9.942
"Aug 29, 2019",8.041
"Sep 6, 2019",11.826
"Sep 14, 2019",11.747
"Sep 22, 2019",12.776
"Sep 30, 2019",15.61
"Oct 8, 2019",16.415
"Oct 16, 2019",18.278
"Oct 24, 2019",19.639
"Nov 1, 2019",20.822
"Nov 9, 2019",23.909
"Nov 17, 2019",19.386
"Nov 25, 2019",26.917
"Dec 3, 2019",20.091
"Dec 11, 2019",19.187
"Dec 19, 2019",15.689
"Dec 27, 2019",19.465
"Jan 1, 2020",18.523
"Jan 9, 2020",23.718
"Jan 17, 2020",22.552
"Jan 25, 2020",19.971
"Feb 2, 2020",17.448
"Feb 10, 2020",18.772
"Feb 18, 2020",19.56
"Feb 26, 2020",19.531
"Mar 5, 2020",16.61
"Mar 13, 2020",16.676
"Mar 21, 2020",14.871
"Mar 29, 2020",16.639
"Apr 6, 2020",14.087
"Apr 14, 2020",13.863
"Apr 22, 2020",13.805
"Apr 30, 2020",11.137
"May 8, 2020",11.718
"May 16, 2020",9.087
"May 24, 2020",9.008
"Jun 1, 2020",10.863
"Jun 9, 2020",10.834
"Jun 17, 2020",10.834
"Jun 25, 2020",10.863
"Jul 3, 2020",10
"Jul 11, 2020",10.581
"Jul 19, 2020",8.639
"Jul 27, 2020",10.639
"Aug 4, 2020",9.942
"Aug 12, 2020",7.942
"Aug 20, 2020",8.166
"Aug 28, 2020",9.029
"Sep 5, 2020",8.913
"Sep 13, 2020",9.32
"Sep 21, 2020",10.776
"Sep 29, 2020",11.863
"Oct 7, 2020",13.639
"Oct 15, 2020",13.834
"Oct 23, 2020",15.747
"Oct 31, 2020",14.797
"Nov 8, 2020",15.224
"Nov 16, 2020",15.079
"Nov 24, 2020",16.747
"Dec 2, 2020",14.643
"Dec 10, 2020",14.647
"Dec 18, 2020",17.531
"Dec 26, 2020",14.776
"Jan 1, 2021",11.921
"Jan 9, 2021",11.73
"Jan 17, 2021",13.506
"Jan 25, 2021",15.34
"Feb 2, 2021",17.029
"Feb 10, 2021",16.39
"Feb 18, 2021",18.776
"Feb 26, 2021",17.639
"Mar 6, 2021",17.61
"Mar 14, 2021",13.834
"Mar 22, 2021",15.668
"Mar 30, 2021",13.805
"Apr 7, 2021",13.805
"Apr 15, 2021",14.27
"Apr 23, 2021",10.971
"May 1, 2021",12.303
"May 9, 2021",11.776
"May 17, 2021",10.942
"May 25, 2021",10.361
"Jun 2, 2021",9.39
"Jun 10, 2021",9.332
"Jun 18, 2021",8.129
"Jun 26, 2021",8.971
"Jul 4, 2021",8
"Jul 12, 2021",8
"Jul 20, 2021",7.834
"Jul 28, 2021",6.639
"Aug 5, 2021",6.942
"Aug 13, 2021",6.863
"Aug 21, 2021",7.942
"Aug 29, 2021",7
"Sep 6, 2021",8.195
"Sep 14, 2021",8.195
"Sep 22, 2021",8.195
